653,742,3
344,118,3
203,742,3
58,773,4
639,300,3
546,145,4
630,930,3
532,44,5
374,975,4
452,615,3
627,597,3
698,603,4
447,11,4
690,1207,3
605,176,4
703,117,4
668,333,3
620,118,4
640,751,4
666,684,4
59,402,4
537,337,3
618,176,4
521,135,4
305,198,4
316,44,4
561,657,4
665,195,3
532,925,4
474,44,3
401,315,4
139,288,4
561,183,5
710,751,3
698,659,3
22,144,5
391,490,4
610,117,4
440,198,4
592,479,4
399,332,3
417,5,4
537,670,2
716,144,2
557,96,5
84,273,4
655,654,3
524,558,4
749,406,4
60,513,5
82,546,3
363,325,1
332,38,2
359,323,3
554,100,3
586,1273,4
393,135,1
311,1217,3
393,5,3
758,135,5
630,322,3
732,300,4
630,96,4
646,300,3
423,329,3
627,11,4
151,33,5
624,1016,3
198,480,4
698,307,4
486,129,4
549,118,4
721,302,3
694,654,4
504,245,4
701,315,5
634,106,3
458,117,4
472,226,5
167,513,4
353,270,2
5,145,1
453,1273,2
632,17,3
567,653,5
125,144,5
643,195,5
694,98,5
13,164,3
758,298,4
554,265,4
714,597,3
538,28,3
140,245,3
608,300,1
511,682,4
719,223,5
83,356,4
431,302,3
682,3,3
738,265,4
543,761,2
399,307,3
520,302,3
682,802,2
757,100,3
533,43,4
696,689,1
705,300,5
262,90,4
708,328,3
301,145,3
664,636,3
592,825,1
722,300,3
749,1089,3
562,118,3
551,44,4
619,879,4
51,144,5
618,684,3
303,653,4
224,54,3
693,300,2
560,270,4
587,270,4
329,333,4
308,615,3
459,879,4
234,550,2
592,752,4
715,156,4
478,975,4
592,223,5
676,315,4
709,265,4
591,300,3
741,1090,1
762,302,5
489,288,4
650,608,4
569,281,3
100,886,3
543,252,3
642,974,3
479,751,4
758,597,2
355,328,4
92,55,3
626,264,1
533,300,4
400,332,2
249,1069,5
222,145,2
650,673,3
534,3,4
253,659,5
753,673,1
286,17,4
260,333,4
22,2,2
548,100,5
763,28,3
674,288,3
313,636,4
529,682,4
495,505,5
362,1025,2
12,98,5
666,742,3
175,11,5
489,678,4
690,79,4
79,902,3
734,591,4
674,117,5
552,748,4
638,636,3
148,135,5
676,245,4
414,325,3
567,607,4
92,245,4
469,490,5
537,975,3
1,106,4
712,568,5
741,54,3
60,1125,4
538,12,4
313,568,4
246,185,5
634,742,4
320,195,5
622,31,3
376,288,3
561,608,3
715,426,5
16,302,5
628,361,5
551,195,5
397,223,4
188,591,5
684,402,3
577,566,4
551,572,1
691,98,4
421,129,5
455,98,4
577,28,5
75,831,3
744,603,5
621,298,4
750,331,4
671,986,2
429,288,3
524,895,4
145,1046,4
495,265,5
655,979,3
715,252,1
548,748,3
551,315,5
119,1016,5
462,323,2
731,183,1
756,550,2
659,23,5
301,1013,3
545,96,5
543,479,4
749,23,3
701,333,3
490,302,4
664,649,4
266,245,1
605,831,1
464,302,5
753,79,4
644,328,4
83,300,3
386,825,4
119,252,3
294,1089,2
416,322,3
715,12,4
619,281,4
566,288,3
666,288,3
482,748,4
108,931,2
606,183,5
577,118,3
749,879,4
734,198,1
286,741,4
749,144,5
346,3,3
234,770,4
624,591,3
425,2,2
757,226,3
291,245,2
455,96,4
665,315,4
487,566,4
339,568,3
374,11,4
664,77,3
234,607,4
134,302,2
660,825,2
519,264,2
7,68,4
543,742,3
440,300,3
13,223,5
490,117,1
249,31,4
124,195,4
710,265,4
113,245,3
749,11,5
416,619,4
554,218,4
756,117,4
531,751,4
487,31,5
200,323,3
665,185,4
606,298,4
573,685,3
669,118,2
699,1143,3
725,264,1
764,223,3
320,176,4
290,31,4
561,607,5
698,656,1
308,17,4
352,176,5
405,402,3
524,583,4
619,273,4
59,96,5
435,568,2
707,12,3
717,117,4
721,358,1
487,2,3
385,12,3
733,288,2
750,270,4
389,649,4
164,307,5
640,302,5
397,751,3
671,925,3
683,358,2
429,466,2
660,265,2
145,31,5
456,23,4
721,328,5
757,771,2
746,128,3
405,566,1
276,218,4
533,823,4
498,79,3
299,55,2
693,673,4
664,603,5
633,117,3
655,288,3
757,678,2
527,855,2
435,983,2
276,28,4
405,1229,1
680,1089,2
560,12,5
474,288,3
757,2,3
759,1016,5
730,748,4
655,831,2
739,79,4
666,11,4
551,68,2
764,245,4
405,218,5
167,673,4
605,118,3
374,156,2
104,825,1
709,164,3
647,742,4
554,21,1
760,183,2
168,252,1
575,98,4
576,323,3
555,748,4
758,288,4
717,291,4
532,402,5
676,682,1
757,260,3
444,748,1
538,79,4
1,11,2
774,195,3
719,742,4
391,603,5
276,943,4
761,147,4
693,572,2
648,323,5
429,603,4
728,322,4
580,252,5
1,245,2
677,307,5
738,226,3
629,333,4
664,770,4
744,963,5
68,1089,1
605,288,5
336,546,3
280,742,4
666,331,4
640,79,5
497,164,4
294,323,3
527,657,4
269,402,2
474,945,4
279,288,3
249,156,5
708,358,2
752,748,4
766,53,4
406,96,5
327,129,4
752,300,3
764,118,3
661,117,4
477,90,4
303,670,2
497,96,4
219,223,5
580,100,3
619,302,4
454,678,2
327,31,2
372,5,4
110,333,4
757,28,3
92,984,2
671,591,3
345,566,3
393,281,4
416,252,4
655,895,3
559,55,4
92,743,2
573,513,4
409,945,3
407,656,4
116,902,2
643,23,5
665,31,3
758,619,4
117,156,4
314,717,3
764,742,3
517,761,5
484,98,4
487,55,5
312,657,5
297,546,3
747,44,2
711,741,4
618,68,3
500,281,3
399,673,3
747,183,5
295,100,5
244,144,1
640,550,4
633,665,3
493,550,4
621,176,3
291,636,4
548,185,5
76,223,2
408,328,2
551,356,4
458,273,4
472,43,4
602,895,3
553,513,4
267,742,3
459,748,4
250,943,4
256,218,3
682,572,4
671,356,3
592,265,4
401,748,3
682,323,2
626,748,2
15,328,3
52,302,4
92,771,1
747,654,5
333,100,4
650,164,4
654,265,5
687,678,4
682,834,3
725,245,4
534,978,4
717,302,5
727,566,3
295,743,4
415,185,4
291,550,4
435,218,3
627,568,2
757,195,4
682,328,3
447,144,5
724,300,3
344,751,4
495,176,5
715,298,4
504,1210,3
653,223,3
313,402,3
495,226,4
345,742,4
788,568,3
630,298,5
76,129,3
671,1217,4
627,183,5
498,754,2
788,23,3
328,572,3
615,23,5
680,98,4
499,307,4
379,183,4
586,800,3
532,619,5
262,546,2
622,550,4
766,77,2
149,328,2
458,654,5
628,288,5
492,654,4
264,23,5
479,264,3
145,329,4
39,307,2
234,226,2
536,96,4
739,100,5
743,100,5
201,581,3
388,323,4
666,96,3
706,333,1
741,5,3
320,572,3
606,117,4
514,31,4
334,164,3
178,156,2
715,159,3
466,11,3
164,751,4
31,1020,3
693,684,3
630,288,4
690,90,1
222,226,3
352,98,5
766,90,1
303,5,2
782,322,4
577,665,4
783,288,3
766,98,3
654,117,4
540,281,3
454,659,2
314,546,4
551,198,5
455,307,4
145,135,5
749,159,4
508,96,2
420,513,5
705,2,3
741,31,3
332,118,5
574,333,3
385,654,5
146,245,5
690,226,3
785,195,4
548,581,4
561,198,3
256,1042,5
442,11,4
234,11,2
74,302,4
535,558,5
305,408,5
655,684,3
543,550,2
703,147,3
374,68,1
663,96,5
751,480,4
749,145,4
217,96,4
653,480,4
621,825,3
81,288,3
671,54,3
69,1016,3
749,550,4
417,574,2
646,315,4
788,480,3
553,100,5
399,291,3
561,550,1
21,800,1
429,480,4
630,118,4
378,135,2
655,800,2
454,55,2
25,183,4
720,315,4
445,752,1
660,195,4
567,479,5
201,685,3
451,329,4
280,226,3
433,323,1
416,592,3
528,77,3
363,38,3
241,300,4
505,307,4
784,307,4
504,291,4
574,332,3
695,260,4
497,603,3
543,118,3
69,302,4
407,1090,2
592,657,4
567,1451,3
13,406,1
488,164,3
521,96,4
395,252,3
445,591,2
676,300,4
536,566,5
624,270,3
452,135,3
729,333,4
297,90,4
532,77,5
608,333,4
439,100,3
13,348,2
501,591,4
157,118,2
682,252,3
648,550,4
676,288,1
588,566,2
630,100,3
724,245,2
343,159,2
649,291,5
459,568,3
606,195,5
578,355,1
444,245,4
778,1273,3
737,12,4
654,54,3
524,1553,3
771,28,5
458,23,4
788,754,4
416,1020,5
462,100,4
311,54,4
543,656,4
767,98,5
437,77,4
727,195,4
755,689,3
60,615,5
533,176,1
237,656,4
794,118,2
788,185,4
332,79,5
153,79,5
795,117,4
547,315,4
587,886,2
517,823,2
759,332,4
754,619,4
619,183,5
600,684,4
417,223,5
271,302,5
694,226,3
709,636,3
622,28,3
434,975,5
532,295,5
681,288,1
417,100,3
623,79,5
574,270,3
428,1313,4
774,673,2
76,270,3
486,591,4
697,751,5
774,54,1
781,100,5
589,682,4
570,748,3
721,300,5
276,1208,3
665,597,3
501,546,4
741,77,3
399,5,3
782,984,2
218,176,5
782,329,3
738,195,4
487,356,4
637,325,1
432,300,4
629,684,5
761,546,5
705,38,5
491,100,5
374,1217,2
784,678,4
494,98,4
693,118,2
735,333,4
705,28,4
364,302,4
507,678,5
345,323,3
622,90,4
493,323,4
660,117,3
666,855,4
404,689,2
506,1089,1
608,480,3
406,218,3
777,100,1
551,1139,4
474,356,5
6,489,5
698,513,2
312,23,4
758,607,5
734,751,4
747,939,3
586,841,3
474,23,4
423,245,4
374,742,5
537,466,4
557,300,4
557,198,5
608,44,4
451,359,2
655,1069,1
758,684,4
417,260,3
742,117,2
379,636,3
704,654,5
178,333,3
592,925,3
645,28,4
222,742,5
367,800,4
616,322,4
617,1073,3
279,28,2
614,841,2
561,195,3
608,100,4
637,333,3
276,185,4
758,689,1
450,226,4
222,402,4
758,752,3
708,21,1
757,743,2
665,79,3
747,156,3
168,300,5
454,185,2
486,332,3
645,963,4
713,307,3
149,300,3
660,145,2
728,678,4
802,135,4
524,550,3
180,939,4
486,117,3
25,98,5
292,96,4
709,96,5
663,1324,3
746,566,4
664,684,4
435,331,5
787,361,3
696,315,5
795,636,3
350,654,5
798,164,4
450,939,4
800,742,4
664,480,5
561,656,4
499,12,5
804,11,4
458,546,3
748,678,2
13,758,1
747,3,2
493,288,4
640,568,4
435,100,3
705,568,5
501,685,3
84,466,4
668,311,4
548,3,1
579,333,4
796,1042,4
697,689,4
378,43,3
416,159,1
637,323,1
796,159,3
593,761,2
536,480,5
454,260,1
130,185,5
92,974,2
248,156,5
505,31,4
537,678,1
472,2,5
475,902,5
628,333,5
764,31,4
733,298,2
780,98,1
83,31,5
381,742,4
740,322,3
7,513,4
568,656,3
615,855,4
759,300,5
766,135,4
754,742,3
327,44,3
450,608,4
143,315,4
608,28,4
775,348,3
610,28,4
804,546,3
758,128,4
804,31,4
229,751,3
793,298,4
592,678,2
566,31,3
141,696,4
295,79,4
684,742,4
54,117,5
546,53,5
614,147,5
344,98,4
526,288,4
714,685,4
513,323,5
709,2,4
634,315,5
600,96,5
255,827,2
43,581,3
774,28,3
763,11,4
712,79,4
746,546,3
774,185,2
457,1210,4
796,270,4
537,322,1
241,895,2
792,595,3
466,68,3
557,12,5
399,1210,2
758,656,5
605,100,5
630,975,4
666,603,4
634,717,4
463,751,4
527,673,4
795,100,5
648,17,2
487,77,3
659,649,3
532,147,4
624,1089,2
548,245,4
303,665,4
727,54,3
772,879,4
781,288,2
354,270,5
320,825,4
606,939,4
796,164,3
617,480,4
685,325,3
688,336,2
671,597,4
276,678,3
177,302,4
659,195,4
236,117,3
96,144,4
702,288,1
706,100,1
620,98,4
587,332,4
658,117,4
324,678,3
474,566,5
429,684,4
799,479,5
592,1073,5
650,96,4
595,358,2
592,328,1
534,546,4
546,751,3
747,591,2
392,244,3
790,38,2
690,281,3
409,300,3
543,684,4
670,480,5
255,117,2
350,23,5
215,77,3
690,12,4
749,195,5
201,183,4
325,480,4
682,38,3
564,323,3
588,684,4
378,568,4
10,185,5
416,2,4
802,323,5
407,135,3
551,77,3
447,298,4
532,315,3
503,12,3
145,930,2
435,743,3
764,77,4
666,300,3
254,118,4
715,53,1
104,332,2
658,603,4
291,670,5
388,315,3
417,55,5
346,657,4
548,331,4
436,23,4
222,156,4
804,198,5
486,975,3
655,466,3
654,252,2
675,311,3
554,595,3
485,748,2
764,100,4
56,300,4
525,322,2
654,100,1
805,17,4
663,619,4
660,1020,4
458,147,2
91,657,4
687,264,3
768,1016,2
60,479,5
751,659,5
130,827,4
59,591,4
660,68,4
521,402,3
724,288,4
244,118,2
758,827,3
25,23,4
796,742,3
487,176,5
343,28,5
265,100,5
59,684,3
661,28,5
748,144,4
24,402,4
699,252,4
486,245,3
601,156,4
394,68,5
587,895,4
82,79,3
489,748,4
347,156,5
671,33,5
254,665,2
455,252,3
735,147,1
3,325,1
145,1210,1
279,198,3
592,98,5
782,288,4
181,595,2
177,129,3
499,198,5
807,117,4
627,673,2
727,356,3
699,244,3
268,156,3
109,834,3
704,302,4
401,302,3
557,298,5
380,98,4
798,480,3
682,100,3
548,925,2
577,77,3
797,307,2
146,315,5
109,748,3
385,53,1
663,31,4
405,43,1
145,176,5
37,827,3
416,295,5
496,1229,1
474,302,5
655,265,3
435,573,1
748,135,4
372,595,4
698,489,3
579,748,3
207,302,4
809,678,2
522,23,5
535,654,5
668,323,4
605,597,3
805,595,3
697,336,3
743,311,5
756,100,5
92,1090,3
536,408,5
690,159,3
290,323,3
579,245,2
378,106,2
778,265,4
650,654,3
330,185,4
355,288,5
7,145,1
291,21,2
447,98,4
604,558,4
622,156,5
671,5,2
627,96,3
709,939,4
468,100,5
493,300,4
144,54,2
276,479,5
804,550,4
712,402,4
508,98,3
642,90,4
298,265,4
621,1013,2
524,402,2
679,291,4
670,98,2
650,571,3
654,591,5
545,31,4
817,748,4
664,12,5
782,678,3
715,976,1
404,245,3
521,31,3
752,288,5
276,3,3
440,329,5
102,288,2
569,685,4
633,128,3
710,603,4
561,2,3
708,748,4
666,270,3
805,176,4
382,23,5
374,12,4
821,742,4
671,96,5
368,100,4
213,597,5
652,245,4
358,855,3
655,302,4
320,183,4
763,742,4
758,302,5
758,480,5
666,489,4
688,754,5
492,100,4
28,573,4
818,302,5
587,355,3
627,55,4
673,328,4
75,322,1
648,825,4
814,565,3
741,38,2
747,135,5
761,678,2
290,28,5
529,328,4
517,333,3
595,748,2
812,288,4
682,79,4
90,322,4
798,21,5
627,636,4
335,322,4
633,5,3
753,96,1
500,100,4
292,2,4
751,100,4
548,678,4
633,1019,4
216,466,4
303,144,5
623,291,3
738,298,3
730,300,3
671,684,3
709,860,3
659,356,3
671,144,4
768,117,4
655,770,2
489,333,4
416,183,5
757,1090,2
746,550,4
548,1013,3
702,300,3
788,54,4
529,288,4
222,185,4
83,38,5
805,96,4
322,654,5
320,751,4
671,742,5
806,3,2
798,1089,3
7,649,5
660,33,2
510,323,4
116,607,2
776,164,3
804,654,3
686,176,3
617,183,4
769,546,4
660,106,2
425,118,1
2,300,4
608,939,4
301,218,4
766,654,4
454,98,1
716,490,4
423,823,3
611,355,1
559,226,5
756,176,4
688,329,5
764,597,4
294,117,4
347,195,4
711,1046,3
776,21,3
466,98,3
567,183,4
738,79,3
130,329,4
807,636,4
389,118,2
770,118,4
339,546,4
653,128,3
591,615,4
434,743,1
429,1089,2
682,11,4
653,930,4
420,270,3
827,329,3
37,930,3
284,302,4
708,597,2
654,300,5
671,12,5
806,654,5
774,31,1
644,323,4
782,264,4
473,302,4
224,328,4
586,23,2
479,31,4
653,195,5
796,636,2
378,218,3
13,264,4
1,79,4
781,322,2
710,23,5
201,315,3
551,1621,1
270,943,5
796,5,4
616,331,4
656,322,1
801,895,5
457,841,4
805,90,2
635,1025,2
435,264,3
759,678,2
364,325,4
727,1273,3
682,53,2
588,678,2
745,183,3
715,265,5
592,466,5
417,1016,4
496,607,3
596,682,4
541,402,3
472,323,4
699,118,4
643,12,5
753,359,4
7,356,4
380,684,3
630,300,4
682,21,4
527,183,5
739,96,5
543,147,4
393,550,3
186,298,3
577,226,4
655,974,2
613,607,4
458,96,4
758,742,4
619,665,5
805,761,3
606,841,3
255,273,2
375,176,4
326,226,5
545,550,3
524,546,4
826,336,4
666,333,3
817,118,3
612,300,4
38,144,5
92,566,4
389,657,5
302,358,3
318,100,5
693,581,3
142,315,3
44,144,4
236,98,5
525,597,3
561,28,2
577,55,3
473,129,4
130,156,3
695,270,4
215,98,5
747,28,4
372,98,5
452,183,4
749,295,3
682,31,3
586,77,3
573,657,4
567,185,5
735,332,3
654,144,5
808,333,4
537,657,3
788,98,5
250,98,5
451,879,4
521,159,3
756,55,5
276,1016,3
92,68,3
545,176,4
387,33,3
593,98,5
301,685,3
747,79,4
394,96,5
487,144,5
629,307,5
773,53,3
757,117,4
805,581,2
543,11,3
532,218,5
543,636,3
721,264,1
823,684,4
661,615,4
555,195,4
660,748,3
669,302,4
748,654,4
548,751,4
823,1217,1
488,245,3
814,656,3
561,31,2
746,38,2
694,31,4
831,96,5
661,79,5
798,839,4
124,117,3
804,185,4
478,77,1
578,678,3
695,311,4
552,591,3
709,218,4
814,100,4
60,96,4
796,855,3
770,546,4
536,546,2
588,28,5
521,748,3
784,1038,3
720,302,5
7,568,5
815,183,5
586,185,2
526,751,2
682,281,3
756,930,3
345,886,3
666,28,3
13,771,3
655,1553,4
279,21,3
676,895,1
644,322,5
699,298,4
605,295,4
146,336,5
94,1046,2
804,128,5
416,315,3
727,38,1
222,68,4
373,12,5
609,408,5
770,300,5
548,295,5
649,323,3
537,480,4
551,28,4
823,31,5
318,307,3
695,288,4
495,79,5
530,98,4
279,636,5
294,831,3
233,23,5
366,53,5
374,23,3
101,717,3
593,118,4
653,300,4
2,100,5
583,55,4
497,758,2
792,546,3
697,295,3
619,144,5
645,11,4
559,550,4
682,619,3
835,325,5
717,751,4
550,252,1
624,358,3
450,657,4
629,322,3
796,1090,4
423,748,3
783,333,4
468,96,5
447,28,4
752,1105,3
711,144,2
487,100,5
588,402,5
363,328,3
770,295,4
74,307,4
658,654,4
566,100,5
796,117,5
833,546,2
716,176,3
630,983,3
537,979,2
524,748,2
401,44,4
644,1025,4
442,176,5
706,118,3
387,129,5
626,358,1
262,68,2
450,117,4
593,164,4
654,1020,4
682,654,4
838,298,3
750,300,3
493,328,4
796,176,5
116,307,3
782,689,3
234,653,3
488,358,3
305,2,2
790,771,4
790,566,3
724,361,1
305,597,2
308,657,4
840,479,4
521,2,3
551,147,4
788,302,4
699,597,3
749,595,4
387,68,4
680,100,3
332,983,2
595,298,4
655,195,3
774,834,1
697,129,5
236,505,3
314,939,4
775,264,4
763,879,3
637,118,1
715,90,5
526,742,3
796,751,5
343,223,5
763,164,4
833,156,4
83,566,4
218,466,4
299,98,4
7,566,4
653,11,2
621,28,4
767,100,5
757,1210,2
514,183,3
740,288,4
741,98,5
788,1248,3
551,164,4
638,98,3
722,147,3
332,195,5
130,1019,4
85,135,5
700,79,3
743,300,4
782,1477,3
447,156,5
117,96,5
764,11,4
711,315,4
457,770,4
234,273,3
455,53,1
42,273,3
40,358,3
833,673,4
760,185,2
748,183,4
555,21,4
537,323,1
814,185,3
787,348,4
801,307,4
504,298,4
451,325,3
476,300,5
269,831,2
551,751,4
526,331,3
495,1208,4
802,300,4
487,572,1
757,685,3
747,408,5
599,260,1
369,751,4
680,117,4
666,945,4
294,597,3
149,678,2
406,129,5
746,226,4
831,245,2
823,33,3
562,79,4
650,288,3
393,939,4
676,879,3
404,323,3
552,288,2
114,98,4
545,751,3
632,156,3
534,21,4
792,21,3
836,12,5
825,986,5
490,741,4
805,183,5
201,568,3
697,748,5
74,245,3
800,118,3
313,546,4
743,298,4
162,147,4
773,218,2
253,1025,3
713,689,3
398,591,3
666,185,4
412,23,4
520,100,4
708,147,4
805,827,4
72,684,4
580,323,2
47,322,2
640,68,4
682,358,3
763,96,2
669,348,1
705,226,3
454,322,2
686,198,5
804,164,4
795,164,3
752,270,4
92,466,4
532,100,5
798,748,5
44,636,4
601,183,4
222,195,4
234,329,2
189,914,2
705,144,3
744,28,3
787,311,4
804,33,4
831,591,4
17,100,4
671,568,5
756,135,2
109,54,3
764,323,3
361,55,2
393,11,3
826,38,3
687,748,3
465,615,3
537,333,2
763,176,4
437,195,2
663,678,2
833,129,3
387,11,3
201,96,4
246,223,5
682,568,3
599,748,4
704,480,5
697,682,2
179,691,3
788,597,3
773,665,2
616,328,3
621,546,3
616,329,3
466,55,4
439,307,3
655,332,3
405,943,1
674,300,3
804,135,3
690,742,3
521,17,1
158,823,2
606,100,5
729,879,3
671,770,2
399,55,2
526,300,2
787,333,3
711,185,4
803,748,1
524,654,5
843,298,2
449,1073,5
676,916,5
407,603,4
757,265,3
774,300,2
87,273,3
720,333,4
443,358,1
684,252,4
423,591,5
782,902,2
655,96,3
109,288,5
745,100,5
539,963,4
201,144,4
670,657,5
327,333,2
670,479,5
380,479,4
371,77,5
374,38,4
551,288,4
450,568,4
256,546,4
686,480,5
479,566,3
758,159,3
772,307,4
597,678,1
344,273,4
719,23,3
542,11,2
130,1013,4
750,358,3
644,333,3
173,332,4
749,603,5
543,12,5
796,322,3
658,408,5
790,583,2
506,665,2
374,17,2
201,886,1
683,332,3
790,265,4
327,336,2
487,270,5
772,678,4
521,1013,1
472,546,4
715,117,3
770,244,4
296,315,5
633,939,4
843,665,3
630,31,2
484,315,3
450,28,4
716,568,4
605,223,5
527,11,4
161,315,5
422,5,3
268,3,1
699,23,4
840,135,5
848,164,5
805,33,5
249,252,2
128,685,3
676,902,4
18,963,5
130,426,4
308,659,3
118,558,5
694,480,4
694,659,4
567,12,4
383,657,5
698,144,2
674,685,3
540,300,3
654,1016,4
758,685,5
782,987,3
843,98,3
722,291,4
207,96,3
332,31,4
506,328,4
764,176,4
704,607,4
144,1013,1
223,984,3
796,273,2
763,195,4
393,17,1
711,402,4
682,12,5
455,118,4
666,264,3
60,23,4
847,185,2
468,1016,3
632,183,4
838,748,3
619,550,5
830,100,5
660,176,3
823,144,5
774,649,3
551,761,1
1,195,5
810,879,5
807,265,5
668,358,3
846,90,2
768,288,4
608,11,5
526,307,2
560,1073,3
660,349,3
560,653,4
833,831,1
588,79,4
234,479,5
792,291,2
553,23,5
611,336,5
188,673,4
666,176,4
563,678,2
362,332,5
774,741,1
428,322,4
240,751,3
334,337,4
44,480,4
745,480,3
738,751,3
751,591,1
178,748,4
313,147,4
761,288,4
216,302,5
29,12,5
843,615,3
577,31,4
788,183,5
352,79,4
616,323,4
834,100,4
778,195,4
504,1046,4
453,684,3
852,685,3
815,603,3
201,855,4
472,597,5
787,329,4
367,98,5
405,38,5
660,771,2
796,98,5
207,223,3
90,402,5
435,28,3
669,490,5
830,288,1
649,147,4
524,195,2
121,298,2
671,147,1
26,252,3
178,607,3
805,147,5
425,976,1
291,3,3
693,98,4
758,100,5
96,183,4
405,288,5
392,260,1
419,79,4
77,96,3
60,656,4
418,333,5
551,603,5
680,195,4
53,156,4
727,684,4
323,295,3
661,751,4
588,742,4
831,333,4
730,117,3
699,717,1
839,260,2
671,117,3
749,117,4
751,291,3
343,53,5
682,17,3
844,195,3
334,607,3
637,291,4
455,298,4
663,333,5
791,328,4
668,300,4
839,244,3
694,176,5
846,566,5
69,117,4
699,147,2
655,1273,2
367,5,4
502,270,2
484,79,5
674,323,3
745,98,5
854,979,4
125,21,3
367,164,4
405,855,1
749,659,5
707,100,5
746,79,5
835,654,5
648,930,3
818,912,3
715,591,4
839,825,4
459,245,3
207,117,3
387,298,3
13,307,2
784,328,3
497,291,3
293,245,3
858,331,3
847,288,4
456,546,4
639,615,5
796,546,4
92,307,4
851,987,1
689,298,4
201,654,3
655,1213,2
805,12,4
654,218,2
190,546,3
684,118,4
320,147,4
709,129,2
806,144,5
717,106,4
606,685,3
853,1025,4
388,591,4
92,1042,3
698,505,2
722,307,4
144,147,3
533,408,4
167,831,3
725,300,4
633,333,3
659,176,4
825,841,4
851,11,5
844,90,3
690,223,4
721,288,3
780,300,3
752,322,1
597,323,3
840,252,4
533,77,4
650,79,3
592,281,4
417,1090,3
817,358,4
833,653,4
234,358,1
824,678,3
747,302,5
694,356,4
790,748,1
629,98,5
828,325,2
639,12,3
787,307,4
706,331,5
738,603,5
709,568,4
852,408,5
843,636,4
757,144,4
715,288,4
592,332,3
230,100,4
798,356,3
710,223,4
775,270,2
489,332,5
797,328,2
845,311,4
689,748,5
853,302,4
795,771,3
506,568,5
839,281,3
506,770,3
436,43,2
586,295,3
682,218,3
856,879,3
474,943,4
825,298,5
26,678,2
417,79,3
863,754,3
749,245,4
653,654,2
179,914,5
332,356,3
772,332,4
619,17,1
852,323,3
756,3,1
653,597,4
768,332,4
535,79,3
633,1046,4
554,684,4
722,678,3
587,323,4
507,691,5
391,479,4
802,1025,3
355,329,3
643,1139,3
318,265,4
102,265,3
795,742,2
548,358,2
805,603,4
455,591,4
606,12,2
725,100,5
788,53,1
237,176,3
749,841,3
850,490,5
199,408,5
389,945,4
403,100,5
733,322,2
790,572,3
843,145,3
216,673,4
561,673,3
756,1274,2
743,879,4
116,315,3
567,23,4
830,402,4
496,147,3
592,252,3
566,684,4
663,260,2
499,117,3
716,28,5
648,145,4
663,288,4
826,684,3
843,195,4
638,176,3
727,265,4
221,55,4
595,546,4
608,742,4
529,322,4
393,1016,5
627,802,2
561,480,4
774,135,3
853,331,2
788,218,4
593,106,2
853,245,3
856,678,3
863,264,3
719,118,2
592,939,3
725,358,3
841,331,5
843,183,5
655,337,2
846,603,5
755,302,4
625,23,4
618,23,5
759,298,4
606,129,3
718,742,5
748,176,5
472,742,5
655,855,3
841,748,4
804,568,4
682,566,3
661,684,3
757,129,3
346,1217,4
625,144,4
823,659,4
718,546,4
655,311,3
447,1016,3
660,38,2
167,615,5
619,53,2
650,636,3
763,98,4
669,12,5
84,823,3
447,546,2
864,408,5
751,748,2
864,53,4
506,684,5
297,156,4
606,307,4
841,288,3
544,331,3
798,270,4
683,682,1
805,358,3
838,311,4
403,118,5
279,550,4
714,300,5
752,311,3
663,742,4
234,100,4
817,147,3
770,325,4
767,176,3
255,546,3
621,270,4
618,98,5
773,100,4
697,300,5
775,331,4
216,356,3
21,975,3
542,315,4
334,931,1
786,183,4
758,1025,3
103,118,3
198,823,2
42,1046,3
718,879,2
854,273,4
634,741,3
622,402,3
427,328,4
458,298,5
112,245,4
668,752,4
312,673,5
308,653,5
686,135,5
852,118,4
838,480,4
313,489,4
815,31,4
717,358,2
756,325,3
619,295,4
833,128,3
682,659,1
512,273,5
854,281,3
627,12,4
554,1042,3
867,480,5
551,802,4
805,223,5
625,603,4
632,684,5
548,156,5
867,23,5
249,2,3
548,595,4
705,550,2
782,1038,4
202,195,4
319,682,3
289,742,4
731,945,4
179,902,1
711,568,3
225,603,5
721,325,3
825,741,4
707,902,5
770,288,4
843,159,2
610,183,4
378,77,4
497,195,4
788,983,3
530,195,3
704,657,4
848,615,5
117,265,4
854,925,2
809,328,5
407,98,5
396,597,4
796,615,4
110,12,4
545,546,3
65,356,5
648,931,2
757,333,4
864,273,5
840,98,5
782,315,4
624,295,3
504,773,3
532,1016,4
181,332,2
655,1198,3
795,831,2
498,1073,3
841,270,4
629,12,5
592,597,2
571,657,4
828,1073,4
815,96,5
796,603,4
472,33,5
671,31,2
788,370,2
372,44,4
577,307,3
686,12,5
324,270,5
783,328,4
489,751,5
600,195,4
830,696,2
682,1090,2
495,144,4
301,323,4
749,183,5
64,751,2
49,328,2
818,1105,1
848,480,5
115,741,3
871,245,3
796,974,3
6,298,3
715,743,2
11,54,3
749,176,4
271,591,4
727,159,2
607,311,4
472,260,4
854,79,4
862,505,4
303,773,4
838,223,3
357,322,3
562,144,5
445,689,1
721,402,4
830,183,4
631,307,4
279,44,1
655,328,2
417,164,3
823,568,3
850,566,5
674,315,3
106,566,4
694,489,4
175,273,2
596,323,4
541,38,3
648,546,4
332,1042,4
854,291,2
783,260,4
500,300,4
18,603,3
823,333,3
664,717,1
660,100,3
775,307,4
32,298,5
642,96,5
727,156,4
710,654,4
480,100,4
768,252,3
724,358,1
